95,95,95,95,95,95,95,95,95,291,273,295,273,295,273,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,288,310,288,310,288,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,294,210,210,210,294,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,236,196,197,198,236,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,214,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,95,197,212,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,95,348,378,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,95,227,212,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,215,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,291,195,211,212,213,195,289,95,95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95,95,327,275,275,275,275,275,326,95,95,95,95,95,95,95,95,95
