95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 291 273 273 273 273 273 273 273 273 289
95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 291 288 288 288 263 288 288 288 288 289
95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 291 210 210 210 233 210 210 210 210 289
95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 291 195 195 195 352 382 195 195 362 289
291 273 273 273 273 273 273 292 293 273 273 273 273 322 323 324 195 195 196 197 197 198 195 362 289
291 340 288 288 263 288 288 307 308 288 288 263 288 337 338 339 195 195 211 212 212 213 195 195 289
291 210 294 210 233 210 294 210 210 294 210 233 210 294 210 210 195 195 211 212 212 213 195 214 289
291 195 236 195 354 195 236 195 195 236 195 353 195 236 195 195 195 195 211 212 212 213 195 195 289
291 195 195 195 384 195 195 195 195 195 195 383 195 199 200 201 202 195 211 212 212 213 195 195 289
291 195 195 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 212 212 212 213 195 195 289
291 347 377 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 195 195 289
291 195 195 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 195 195 289
291 195 195 226 227 227 227 227 227 227 227 227 227 227 227 227 227 227 212 212 212 213 195 195 289
291 195 215 216 380 195 195 195 195 195 195 379 195 195 195 195 195 195 211 212 212 213 195 195 289
291 195 195 195 350 195 195 301 302 214 195 349 195 195 363 363 195 195 211 212 212 213 195 195 289
327 275 275 275 275 275 275 275 275 275 275 275 275 275 275 276 195 195 211 212 212 213 195 195 289
95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 291 300 195 211 212 212 213 195 195 289
95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 291 242 195 226 227 227 228 195 195 289
95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 291 195 195 195 195 195 195 195 195 289
95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 327 275 275 275 275 275 275 275 275 326
